bgrp,NO2_Hospital_Admissions_I_Min,NO2_Hospital_Admissions_I,NO2_Hospital_Admissions_I_Max,NO2_Hospital_Admissions_V_Min,NO2_Hospital_Admissions_V,NO2_Hospital_Admissions_V_Max,NO2_Emergency_Room_Visits_I_Min,NO2_Emergency_Room_Visits_I,NO2_Emergency_Room_Visits_I_Max,NO2_Emergency_Room_Visits_V_Min,NO2_Emergency_Room_Visits_V,NO2_Emergency_Room_Visits_V_Max,NO2_Asthma_Exacerbation_I_Min,NO2_Asthma_Exacerbation_I,NO2_Asthma_Exacerbation_I_Max,NO2_Asthma_Exacerbation_V_Min,NO2_Asthma_Exacerbation_V,NO2_Asthma_Exacerbation_V_Max,NO2_Acute_Respiratory_Symptoms_I_Min,NO2_Acute_Respiratory_Symptoms_I,NO2_Acute_Respiratory_Symptoms_I_Max,NO2_Acute_Respiratory_Symptoms_V_Min,NO2_Acute_Respiratory_Symptoms_V,NO2_Acute_Respiratory_Symptoms_V_Max,O3_Acute_Respiratory_Symptoms_I_Min,O3_Acute_Respiratory_Symptoms_I,O3_Acute_Respiratory_Symptoms_I_Max,O3_Acute_Respiratory_Symptoms_V_Min,O3_Acute_Respiratory_Symptoms_V,O3_Acute_Respiratory_Symptoms_V_Max,O3_Hospital_Admissions_I_Min,O3_Hospital_Admissions_I,O3_Hospital_Admissions_I_Max,O3_Hospital_Admissions_V_Min,O3_Hospital_Admissions_V,O3_Hospital_Admissions_V_Max,O3_Mortality_I_Min,O3_Mortality_I,O3_Mortality_I_Max,O3_Mortality_V_Min,O3_Mortality_V,O3_Mortality_V_Max,O3_School_Loss_Days_I_Min,O3_School_Loss_Days_I,O3_School_Loss_Days_I_Max,O3_School_Loss_Days_V_Min,O3_School_Loss_Days_V,O3_School_Loss_Days_V_Max,O3_Emergency_Room_Visits_I_Min,O3_Emergency_Room_Visits_I,O3_Emergency_Room_Visits_I_Max,O3_Emergency_Room_Visits_V_Min,O3_Emergency_Room_Visits_V,O3_Emergency_Room_Visits_V_Max,PM25_Acute_Bronchitis_I_Min,PM25_Acute_Bronchitis_I,PM25_Acute_Bronchitis_I_Max,PM25_Acute_Bronchitis_V_Min,PM25_Acute_Bronchitis_V,PM25_Acute_Bronchitis_V_Max,PM25_Acute_Myocardial_Infarction_I_Min,PM25_Acute_Myocardial_Infarction_I,PM25_Acute_Myocardial_Infarction_I_Max,PM25_Acute_Myocardial_Infarction_V_Min,PM25_Acute_Myocardial_Infarction_V,PM25_Acute_Myocardial_Infarction_V_Max,PM25_Acute_Respiratory_Symptoms_I_Min,PM25_Acute_Respiratory_Symptoms_I,PM25_Acute_Respiratory_Symptoms_I_Max,PM25_Acute_Respiratory_Symptoms_V_Min,PM25_Acute_Respiratory_Symptoms_V,PM25_Acute_Respiratory_Symptoms_V_Max,PM25_Asthma_Exacerbation_I_Min,PM25_Asthma_Exacerbation_I,PM25_Asthma_Exacerbation_I_Max,PM25_Asthma_Exacerbation_V_Min,PM25_Asthma_Exacerbation_V,PM25_Asthma_Exacerbation_V_Max,PM25_Chronic_Bronchitis_I_Min,PM25_Chronic_Bronchitis_I,PM25_Chronic_Bronchitis_I_Max,PM25_Chronic_Bronchitis_V_Min,PM25_Chronic_Bronchitis_V,PM25_Chronic_Bronchitis_V_Max,PM25_Emergency_Room_Visits_I_Min,PM25_Emergency_Room_Visits_I,PM25_Emergency_Room_Visits_I_Max,PM25_Emergency_Room_Visits_V_Min,PM25_Emergency_Room_Visits_V,PM25_Emergency_Room_Visits_V_Max,PM25_Hospital_Admissions__Cardiovascular_I_Min,PM25_Hospital_Admissions__Cardiovascular_I,PM25_Hospital_Admissions__Cardiovascular_I_Max,PM25_Hospital_Admissions__Cardiovascular_V_Min,PM25_Hospital_Admissions__Cardiovascular_V,PM25_Hospital_Admissions__Cardiovascular_V_Max,PM25_Hospital_Admissions__Respiratory_I_Min,PM25_Hospital_Admissions__Respiratory_I,PM25_Hospital_Admissions__Respiratory_I_Max,PM25_Hospital_Admissions__Respiratory_V_Min,PM25_Hospital_Admissions__Respiratory_V,PM25_Hospital_Admissions__Respiratory_V_Max,PM25_Lower_Respiratory_Symptoms_I_Min,PM25_Lower_Respiratory_Symptoms_I,PM25_Lower_Respiratory_Symptoms_I_Max,PM25_Lower_Respiratory_Symptoms_V_Min,PM25_Lower_Respiratory_Symptoms_V,PM25_Lower_Respiratory_Symptoms_V_Max,PM25_Mortality_I_Min,PM25_Mortality_I,PM25_Mortality_I_Max,PM25_Mortality_V_Min,PM25_Mortality_V,PM25_Mortality_V_Max,PM25_Upper_Respiratory_Symptoms_I_Min,PM25_Upper_Respiratory_Symptoms_I,PM25_Upper_Respiratory_Symptoms_I_Max,PM25_Upper_Respiratory_Symptoms_V_Min,PM25_Upper_Respiratory_Symptoms_V,PM25_Upper_Respiratory_Symptoms_V_Max,PM25_Work_Loss_Days_I_Min,PM25_Work_Loss_Days_I,PM25_Work_Loss_Days_I_Max,PM25_Work_Loss_Days_V_Min,PM25_Work_Loss_Days_V,PM25_Work_Loss_Days_V_Max,SO2_Acute_Respiratory_Symptoms_I_Min,SO2_Acute_Respiratory_Symptoms_I,SO2_Acute_Respiratory_Symptoms_I_Max,SO2_Acute_Respiratory_Symptoms_V_Min,SO2_Acute_Respiratory_Symptoms_V,SO2_Acute_Respiratory_Symptoms_V_Max,SO2_Asthma_Exacerbation_I_Min,SO2_Asthma_Exacerbation_I,SO2_Asthma_Exacerbation_I_Max,SO2_Asthma_Exacerbation_V_Min,SO2_Asthma_Exacerbation_V,SO2_Asthma_Exacerbation_V_Max,SO2_Emergency_Room_Visits_I_Min,SO2_Emergency_Room_Visits_I,SO2_Emergency_Room_Visits_I_Max,SO2_Emergency_Room_Visits_V_Min,SO2_Emergency_Room_Visits_V,SO2_Emergency_Room_Visits_V_Max,SO2_Hospital_Admissions_I_Min,SO2_Hospital_Admissions_I,SO2_Hospital_Admissions_I_Max,SO2_Hospital_Admissions_V_Min,SO2_Hospital_Admissions_V,SO2_Hospital_Admissions_V_Max
360050001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050001001,0,0,0,71,133,190,0,0,0,1,2,3,0,0,0,14,26,34,0,0,0,0,0,0,0,1,1,24,100,119,0,0,0,0,1,1,0,0,0,719,2766,3373,0,0,0,1,6,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,44,110,0,1,2,14,99,244,0,0,1,2,17,41,0,0,0,23,157,389,0,0,0,0,1,1,0,0,0,2,11,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2248,15702,38842,0,0,0,0,0,0,0,0,0,4,26,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,18,28,50
360050002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050002001,0,0,0,47,86,121,0,0,0,1,1,2,1,1,1,45,82,108,0,0,0,1,2,3,0,0,1,10,41,49,0,0,0,7,29,35,0,0,0,461,1775,2165,0,0,0,6,24,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,22,53,0,0,1,6,40,99,0,0,1,4,31,76,0,0,0,14,95,234,0,0,0,0,1,3,0,0,0,1,8,19,0,0,0,1,4,10,0,0,0,0,1,2,0,0,0,1295,9046,22365,0,0,0,0,0,1,0,0,0,2,11,27,0,0,0,0,0,1,0,0,0,5,8,12,0,0,0,1,1,1,0,0,0,13,20,36
360050002002,0,0,0,137,251,351,0,0,0,2,4,5,2,3,4,130,240,313,0,0,0,4,6,8,0,1,2,29,119,142,0,0,0,21,84,102,0,0,0,1344,5171,6306,0,1,1,17,71,85,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,9,63,156,0,1,3,17,117,289,0,1,3,13,89,221,0,0,0,39,275,681,0,0,0,0,3,8,0,0,0,3,22,55,0,0,0,2,11,28,0,0,0,0,2,4,0,0,0,3773,26350,65147,0,0,0,0,1,3,0,0,1,4,31,77,0,0,0,1,1,2,0,0,0,16,24,36,0,0,0,2,2,4,0,0,0,38,59,105
360050002003,0,0,0,60,109,153,0,0,0,1,2,2,1,1,2,57,105,136,0,0,0,2,3,4,0,1,1,13,52,62,0,0,0,9,36,45,0,0,0,585,2251,2745,0,0,0,7,31,37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,27,68,0,1,1,7,51,126,0,0,1,6,39,96,0,0,0,17,120,296,0,0,0,0,1,3,0,0,0,1,10,24,0,0,0,1,5,12,0,0,0,0,1,2,0,0,0,1642,11471,28360,0,0,0,0,1,1,0,0,0,2,14,34,0,0,0,0,1,1,0,0,0,7,10,16,0,0,0,1,1,2,0,0,0,17,26,46
360050004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050004001,0,0,0,28,51,72,0,0,0,0,1,1,0,1,1,28,51,67,0,0,0,1,1,2,0,0,0,6,26,31,0,0,0,4,15,18,0,0,0,281,1079,1316,0,0,0,4,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,33,0,0,1,4,26,63,0,0,1,3,19,48,0,0,0,8,58,143,0,0,0,0,1,2,0,0,0,1,4,10,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,771,5386,13319,0,0,0,0,0,1,0,0,0,1,7,17,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,1,0,0,0,8,12,21
360050004002,0,0,0,122,225,316,0,0,0,2,4,5,1,3,3,122,224,293,0,0,0,3,6,7,0,1,2,28,115,137,0,0,0,17,66,80,0,0,0,1234,4748,5790,0,1,1,16,67,80,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,8,58,143,0,1,3,16,113,278,0,1,3,12,85,211,0,0,0,36,254,628,0,0,0,0,3,7,0,0,0,3,18,45,0,0,0,1,7,18,0,0,0,0,2,4,0,0,0,3394,23694,58588,0,0,0,0,1,3,0,0,0,4,30,74,0,0,0,1,1,2,0,0,0,14,22,33,0,0,0,2,2,3,0,0,0,34,53,94
360050004003,0,0,0,79,145,204,0,0,0,1,2,3,1,2,2,78,144,189,0,0,0,2,4,5,0,1,1,18,74,88,0,0,0,11,42,51,0,0,0,794,3056,3726,0,0,1,10,43,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,37,92,0,1,2,10,72,179,0,1,2,8,55,136,0,0,0,23,163,404,0,0,0,0,2,5,0,0,0,2,12,29,0,0,0,1,5,12,0,0,0,0,1,3,0,0,0,2184,15247,37702,0,0,0,0,1,2,0,0,0,3,19,48,0,0,0,0,1,1,0,0,0,9,14,21,0,0,0,1,1,2,0,0,0,22,34,61
360050004004,0,0,0,20,36,51,0,0,0,0,1,1,0,0,1,20,36,47,0,0,0,1,1,1,0,0,0,5,18,22,0,0,0,3,11,13,0,0,0,199,764,932,0,0,0,3,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,0,0,0,3,18,45,0,0,0,2,14,34,0,0,0,6,41,101,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,546,3814,9431,0,0,0,0,0,0,0,0,0,1,5,12,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,1,0,0,0,5,8,15
360050016001,0,0,0,174,317,441,0,0,0,3,5,7,2,3,4,155,286,374,0,0,0,4,8,10,0,2,2,34,138,165,0,0,0,29,111,137,0,0,0,1639,6306,7691,0,1,1,20,84,100,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,11,77,191,0,1,3,19,135,334,0,1,3,15,107,264,0,0,0,48,336,831,0,0,0,1,4,9,0,0,0,4,30,75,0,0,0,3,18,46,0,0,0,0,2,5,0,0,0,4538,31699,78351,0,0,0,0,1,4,0,0,1,5,36,89,0,0,0,1,1,2,0,0,1,19,29,43,0,0,0,2,3,4,0,0,0,48,74,132
360050016002,0,0,0,39,71,98,0,0,0,1,1,1,0,1,1,35,64,83,0,0,0,1,2,2,0,0,0,8,31,37,0,0,0,6,25,31,0,0,0,365,1405,1714,0,0,0,4,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,43,0,0,1,4,30,74,0,0,1,3,24,59,0,0,0,11,75,185,0,0,0,0,1,2,0,0,0,1,7,17,0,0,0,1,4,10,0,0,0,0,0,1,0,0,0,1011,7062,17456,0,0,0,0,0,1,0,0,0,1,8,20,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,1,1,0,0,0,11,17,29
360050016003,0,0,0,69,126,176,0,0,0,1,2,3,1,1,2,62,114,149,0,0,0,2,3,4,0,1,1,13,55,66,0,0,0,11,44,55,0,0,0,653,2514,3065,0,0,0,8,33,40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,31,76,0,1,1,8,54,133,0,1,1,6,43,105,0,0,0,19,134,331,0,0,0,0,2,4,0,0,0,2,12,30,0,0,0,1,7,18,0,0,0,0,1,2,0,0,0,1809,12633,31226,0,0,0,0,1,1,0,0,0,2,14,36,0,0,0,0,1,1,0,0,0,7,11,17,0,0,0,1,1,2,0,0,0,19,30,53
360050016004,0,0,0,77,140,194,0,0,0,1,2,3,1,2,2,68,126,164,0,0,0,2,3,4,0,1,1,15,61,73,0,0,0,13,49,60,0,0,0,721,2776,3385,0,0,0,9,37,44,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,34,84,0,1,2,9,60,147,0,1,1,7,47,116,0,0,0,21,148,366,0,0,0,0,2,4,0,0,0,2,13,33,0,0,0,1,8,20,0,0,0,0,1,2,0,0,0,1997,13951,34483,0,0,0,0,1,2,0,0,0,2,16,39,0,0,0,0,1,1,0,0,0,8,13,19,0,0,0,1,1,2,0,0,0,21,33,58
360050019000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050019001,0,0,0,20,35,55,0,0,0,0,1,1,0,0,0,14,25,36,0,0,0,0,1,1,0,0,0,5,19,24,0,0,0,3,13,17,0,0,0,202,736,950,0,0,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,0,0,0,2,15,30,0,0,0,1,7,14,0,0,0,4,31,60,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,400,3004,5909,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,1,0,0,0,5,8,17
360050019002,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,18,69,84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,360,890,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
360050019003,0,0,0,9,16,23,0,0,0,0,0,0,0,0,0,6,12,15,0,0,0,0,0,0,0,0,0,2,9,11,0,0,0,2,6,7,0,0,0,90,345,421,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,0,0,1,9,22,0,0,0,1,4,10,0,0,0,3,18,45,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,257,1798,4449,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,4,7
360050019004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050019005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050020001,0,0,0,54,99,139,0,0,0,1,2,2,1,1,2,58,107,140,0,0,0,2,3,4,0,1,1,11,46,55,0,0,0,8,32,39,0,0,0,534,2054,2505,0,0,0,7,31,37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,24,61,0,0,1,6,45,111,0,1,1,6,42,103,0,0,0,14,101,248,0,0,0,0,1,3,0,0,0,1,9,21,0,0,0,1,4,11,0,0,0,0,1,2,0,0,0,1368,9557,23625,0,0,0,0,1,1,0,0,0,2,12,30,0,0,0,0,1,1,0,0,0,7,10,15,0,0,0,1,1,1,0,0,0,15,23,42
360050020002,0,0,0,131,240,337,0,0,0,2,4,5,2,3,4,140,259,338,0,0,0,4,7,9,0,1,2,27,111,132,0,0,0,20,77,94,0,0,0,1291,4968,6059,0,1,1,18,76,91,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,8,59,146,0,1,3,16,109,270,0,1,3,14,100,248,0,0,0,35,243,601,0,0,0,0,3,8,0,0,0,3,21,52,0,0,0,2,11,27,0,0,0,0,2,5,0,0,0,3309,23114,57137,0,0,0,0,1,3,0,0,0,4,29,72,0,0,0,1,1,2,0,0,0,16,24,37,0,0,0,2,2,3,0,0,0,37,57,101
360050020003,0,0,0,282,516,723,0,0,0,5,8,11,4,7,9,302,557,726,0,0,1,9,14,19,1,3,3,58,239,284,0,0,0,42,166,203,0,0,0,2773,10670,13012,0,2,2,39,163,194,0,0,0,1,3,4,0,0,0,0,1,1,0,0,0,18,127,314,0,2,6,34,234,579,0,3,7,31,216,533,0,0,0,75,522,1291,0,0,0,1,7,17,0,0,0,6,45,111,0,0,0,3,23,57,0,0,0,1,4,10,0,0,0,7107,49641,122711,0,0,0,0,3,7,0,0,1,9,63,155,0,0,0,2,3,4,0,1,1,34,52,79,0,0,0,3,5,7,0,0,0,79,122,218
360050020004,0,0,0,166,303,425,0,0,0,3,5,7,2,4,5,177,327,427,0,0,0,5,8,11,0,2,2,34,140,167,0,0,0,25,97,119,0,0,0,1629,6270,7646,0,1,1,23,96,114,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,11,75,185,0,1,3,20,138,340,0,2,4,18,127,313,0,0,0,44,307,758,0,0,0,1,4,10,0,0,0,4,26,65,0,0,0,2,14,34,0,0,0,0,2,6,0,0,0,4176,29170,72107,0,0,0,0,2,4,0,0,1,5,37,91,0,0,0,1,2,2,0,0,1,20,31,46,0,0,0,2,3,4,0,0,0,46,72,128
360050020005,0,0,0,31,57,80,0,0,0,0,1,1,0,1,1,33,62,80,0,0,0,1,2,2,0,0,0,6,26,31,0,0,0,5,18,22,0,0,0,307,1181,1440,0,0,0,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,35,0,0,1,4,26,64,0,0,1,3,24,59,0,0,0,8,58,143,0,0,0,0,1,2,0,0,0,1,5,12,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,787,5494,13580,0,0,0,0,0,1,0,0,0,1,7,17,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,1,1,0,0,0,9,13,24
360050020006,0,0,0,37,68,95,0,0,0,1,1,1,0,1,1,40,73,95,0,0,0,1,2,2,0,0,0,8,31,37,0,0,0,6,22,27,0,0,0,364,1399,1706,0,0,0,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,41,0,0,1,4,31,76,0,0,1,4,28,70,0,0,0,10,68,169,0,0,0,0,1,2,0,0,0,1,6,15,0,0,0,0,3,8,0,0,0,0,1,1,0,0,0,932,6510,16092,0,0,0,0,0,1,0,0,0,1,8,20,0,0,0,0,0,1,0,0,0,4,7,10,0,0,0,0,1,1,0,0,0,10,16,29
360050023001,0,0,0,339,605,916,0,0,0,5,9,14,4,8,11,368,661,926,0,1,1,10,17,24,1,3,3,59,222,287,0,0,0,50,180,241,0,0,0,3019,10738,14183,0,2,2,43,170,220,0,0,0,1,3,4,0,0,0,0,1,1,0,0,0,15,110,216,0,2,4,25,192,377,0,2,5,26,198,389,0,0,0,60,451,887,0,0,0,1,7,13,0,0,0,6,42,83,0,0,0,3,25,50,0,0,0,1,4,8,0,0,0,5709,42925,84440,0,0,0,0,2,5,0,0,1,7,51,101,0,0,0,2,3,5,1,1,1,44,66,110,0,0,0,4,5,9,0,0,0,96,143,291
360050023002,0,0,0,37,66,100,0,0,0,1,1,2,0,1,1,40,72,101,0,0,0,1,2,3,0,0,0,7,27,34,0,0,0,6,22,28,0,0,0,356,1293,1669,0,0,0,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,23,0,0,0,3,21,41,0,0,1,3,21,42,0,0,0,7,49,96,0,0,0,0,1,1,0,0,0,1,5,9,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,620,4665,9176,0,0,0,0,0,1,0,0,0,1,6,11,0,0,0,0,0,1,0,0,0,5,7,12,0,0,0,0,1,1,0,0,0,10,16,32
360050023003,0,0,0,145,259,393,0,0,0,2,4,6,2,3,5,158,283,397,0,0,0,4,7,10,0,1,2,27,105,132,0,0,0,23,86,112,0,0,0,1403,5101,6587,0,1,1,20,82,104,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,47,93,0,1,2,11,82,162,0,1,2,11,85,167,0,0,0,26,193,380,0,0,0,0,3,6,0,0,0,2,18,36,0,0,0,1,11,21,0,0,0,0,2,3,0,0,0,2449,18408,36212,0,0,0,0,1,2,0,0,0,3,22,43,0,0,0,1,1,2,0,0,1,19,28,47,0,0,0,2,2,4,0,0,0,41,61,125
360050024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050024001,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050025001,0,0,0,6,12,17,0,0,0,0,0,0,0,0,0,7,12,16,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,1,4,5,0,0,0,66,253,308,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,6,15,0,0,0,1,5,11,0,0,0,2,13,31,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,1195,2958,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,3,5
360050025002,0,0,0,203,374,525,0,0,0,3,6,8,2,5,6,208,382,499,0,0,0,6,10,13,1,2,3,45,185,220,0,0,0,33,132,161,0,0,0,2056,7913,9650,0,1,1,26,110,131,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,14,97,239,0,2,5,26,185,457,0,2,4,21,146,360,0,0,0,56,393,972,0,0,0,1,5,13,0,0,0,5,32,78,0,0,0,2,14,34,0,0,0,0,3,7,0,0,0,5358,37427,92606,0,0,0,0,2,5,0,0,1,7,49,122,0,0,0,1,2,3,0,0,1,26,39,59,0,0,0,3,4,5,0,0,0,58,89,159
360050025003,0,0,0,40,74,104,0,0,0,1,1,2,0,1,1,41,76,99,0,0,0,1,2,3,0,0,1,9,37,44,0,0,0,7,26,32,0,0,0,408,1572,1917,0,0,0,5,22,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,19,47,0,0,1,5,37,91,0,0,1,4,29,72,0,0,0,11,78,193,0,0,0,0,1,3,0,0,0,1,6,16,0,0,0,0,3,7,0,0,0,0,1,1,0,0,0,1064,7435,18396,0,0,0,0,0,1,0,0,0,1,10,24,0,0,0,0,0,1,0,0,0,5,8,12,0,0,0,0,1,1,0,0,0,11,18,32
