bgrp,FP1_Land_M,FP1_Land_P,FP02_Land_M,FP02_Land_P,FP1_Imp_M,FP1_Imp_P,FP02_Imp_M,FP02_Imp_P,FP1_Pop_C,FP1_Pop_P,FP02_Pop_C,FP02_Pop_P
360050064003,0,0.0,18203,64.2099990845,-99999,-99999.0,11379,62.5099983215,-99999.0,-99999.0,477.230010986,66.6800003052
360050064004,0,0.0,1428,3.91000008583,-99999,-99999.0,298,20.8700008392,-99999.0,-99999.0,0.0,0.0
360050065001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050065002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050065003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050065004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050067001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050067002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050067003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050067004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050067005,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050067006,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050068001,0,0.0,30355,75.4700012207,-99999,-99999.0,22593,74.4300003052,-99999.0,-99999.0,760.25,75.0
360050068002,0,0.0,54745,94.0400009155,-99999,-99999.0,43852,80.0999984741,-99999.0,-99999.0,703.08001709,86.9100036621
360050068003,0,0.0,47931,82.8000030518,-99999,-99999.0,32100,66.9700012207,-99999.0,-99999.0,839.650024414,73.6399993896
360050069001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050069002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050069003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050069004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050070001,0,0.0,32253,28.0799999237,-99999,-99999.0,24656,76.4499969482,-99999.0,-99999.0,815.719970703,31.1299991608
360050070002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050070003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050071001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050071002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050072001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050072002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050072003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050072004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050073001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050073002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050073003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050074001,0,0.0,1066,1.70000004768,-99999,-99999.0,908,85.1800003052,-99999.0,-99999.0,0.0,0.0
360050074002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050074003,0,0.0,109,0.180000007153,-99999,-99999.0,109,100.0,-99999.0,-99999.0,32.7999992371,2.54999995232
360050075001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050075002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050075003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050075004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050076001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050076002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050076003,0,0.0,4724,17.3500003815,-99999,-99999.0,3769,79.7799987793,-99999.0,-99999.0,97.2300033569,9.72000026703
360050076004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050076005,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050077001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050078001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050078002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050078003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050078004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050079001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050079002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050079003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050079004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050079005,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050079006,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050083001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050083002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050083003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050083004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050083005,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050083006,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050084001,0,0.0,5709,14.0500001907,-99999,-99999.0,3608,63.2000007629,-99999.0,-99999.0,86.5400009155,9.96000003815
360050084002,10,0.00999999977648,13297,11.4600000381,10,100.0,9388,70.5999984741,0.0,0.0,79.5599975586,5.46000003815
360050085001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050085002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050085003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050085004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050085005,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050086001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050086002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050086003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050087001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050087002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050087003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050087004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050087005,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050089001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050089002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050090000,42117,90.8499984741,4171,9.0,18024,42.7999992371,3816,91.4899978638,0.930000007153,100.0,0.0,0.0
360050090001,142872,37.7700004578,104650,27.6599998474,101211,70.8399963379,89774,85.7799987793,3.6400001049,9.5,9.61999988556,25.1100006104
360050090002,97531,25.2099990845,65859,17.0200004578,84760,86.9100036621,56905,86.4000015259,32.9700012207,15.9200000763,42.5699996948,20.5599994659
360050090003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050090004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050090005,0,0.0,1398,2.24000000954,-99999,-99999.0,893,63.8800010681,-99999.0,-99999.0,0.0299999993294,0.0
360050092001,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050092002,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050092003,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050092004,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
360050092005,0,0.0,0,0.0,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
